Timestamp,Battle_ID,Opponent,Opponent_Elo,Result,Elo_Before,Elo_After,Elo_Change
"2026-06-08 09:43:11",2706,"41375056H",938.51,"WIN",1760.15,1760.29,+0.14
"2026-06-08 09:43:43",2707,"41275010H",907.95,"WIN",1760.29,1760.41,+0.12
"2026-06-08 09:49:51",2704,"41275055H",1161.46,"WIN",1760.41,1760.91,+0.50
"2026-06-08 09:50:53",2705,"41275055H",1161.46,"WIN",1760.91,1761.41,+0.50
"2026-06-08 09:52:01",2708,"41275022H",1293.30,"FAIL",1761.41,1761.41,+0.00
"2026-06-08 09:52:21",2709,"41275022H",1293.30,"FAIL",1761.41,1761.41,+0.00
"2026-06-08 09:52:32",2710,"41375007H",1108.95,"FAIL",1761.41,1761.41,+0.00
"2026-06-08 09:52:42",2711,"41375007H",1108.95,"FAIL",1761.41,1761.41,+0.00
"2026-06-08 09:53:03",2712,"41275055H",1161.46,"WIN",1761.41,1761.91,+0.50
"2026-06-08 09:53:41",2713,"41275022H",1293.30,"FAIL",1761.91,1761.91,+0.00
"2026-06-08 09:54:49",2719,"41375006H",902.10,"WIN",1761.91,1762.02,+0.11
"2026-06-08 09:59:47",2714,"41275055H",1161.46,"FAIL",1762.02,1762.02,+0.00
"2026-06-08 10:00:19",2715,"41275055H",1161.46,"WIN",1762.02,1762.52,+0.50
"2026-06-08 10:01:16",2716,"41375007H",1108.95,"WIN",1762.52,1762.89,+0.37
"2026-06-08 10:01:26",2725,"41375056H",938.51,"FAIL",1762.89,1762.89,+0.00
"2026-06-08 10:01:37",2717,"41275055H",1161.46,"WIN",1762.89,1763.39,+0.50
"2026-06-08 10:02:40",2718,"41275022H",1293.30,"FAIL",1763.39,1763.39,+0.00
"2026-06-08 10:03:01",2720,"41375007H",1108.95,"FAIL",1763.39,1763.39,+0.00
"2026-06-08 10:03:03",2721,"41275055H",1161.46,"WIN",1763.39,1763.89,+0.50
"2026-06-08 10:04:54",2722,"41275022H",1293.30,"FAIL",1763.89,1763.89,+0.00
"2026-06-08 10:05:38",2732,"41275007H",894.55,"WIN",1763.89,1764.00,+0.11
"2026-06-08 10:08:18",2723,"41275022H",1293.30,"WIN",1764.00,1765.03,+1.03
"2026-06-08 10:10:08",2724,"41275055H",1161.46,"WIN",1765.03,1765.53,+0.50
"2026-06-08 10:10:51",2728,"41275055H",1161.46,"WIN",1766.71,1767.21,+0.49
"2026-06-08 10:10:52",2729,"41275022H",1292.27,"WIN",1766.19,1767.21,+1.01
"2026-06-08 10:10:54",2735,"41175032H",975.12,"WIN",1767.04,1767.21,+0.17
"2026-06-08 10:11:06",2727,"41275055H",1161.46,"WIN",1767.21,1767.71,+0.50
"2026-06-08 10:11:38",2730,"41275022H",1292.27,"WIN",1767.81,1768.82,+1.01
"2026-06-08 10:11:50",2738,"41175055H",878.36,"WIN",1768.72,1768.82,+0.10
"2026-06-08 10:11:58",2736,"41275007H",894.55,"WIN",1768.82,1768.93,+0.11
"2026-06-08 10:13:01",2741,"41175055H",878.36,"WIN",1768.93,1769.02,+0.10
"2026-06-08 10:13:13",2744,"41175055H",878.36,"WIN",1769.02,1769.12,+0.10
"2026-06-08 10:13:55",2743,"41275007H",894.55,"WIN",1769.12,1769.23,+0.11
"2026-06-08 10:14:24",2734,"41275055H",1159.96,"WIN",1769.23,1769.71,+0.49
"2026-06-08 10:14:55",2733,"41275022H",1292.27,"FAIL",1769.71,1769.71,+0.00
"2026-06-08 10:18:13",2742,"41275022H",1292.27,"WIN",1769.71,1770.71,+1.00
"2026-06-08 10:19:13",2737,"41275022H",1292.27,"WIN",1770.71,1771.71,+1.00
"2026-06-08 10:20:23",2740,"41275055H",1159.46,"WIN",1771.71,1772.20,+0.48
"2026-06-08 10:24:42",2748,"41275055H",1156.48,"WIN",1772.20,1772.65,+0.46
"2026-06-08 10:31:10",2749,"41275055H",1156.00,"WIN",1772.65,1773.10,+0.45
"2026-06-08 10:35:33",2752,"41175032H",974.95,"WIN",1773.10,1773.26,+0.16
"2026-06-08 10:35:42",2758,"41275007H",893.91,"WIN",1773.26,1773.36,+0.10
"2026-06-08 10:35:51",2757,"41275026H",923.02,"WIN",1773.36,1773.48,+0.12
"2026-06-08 10:36:00",2751,"41275026H",923.02,"WIN",1773.48,1773.60,+0.12
"2026-06-08 10:36:40",2756,"41275043H",900.85,"WIN",1773.60,1773.70,+0.10
"2026-06-08 10:37:18",2761,"41375006H",903.69,"WIN",1773.70,1773.81,+0.11
"2026-06-08 10:37:38",2760,"41275007H",893.91,"WIN",1773.81,1773.91,+0.10
"2026-06-08 10:40:09",2754,"41275022H",1287.21,"WIN",1773.91,1774.83,+0.92
"2026-06-08 10:42:03",2753,"41275022H",1287.21,"WIN",1774.83,1775.75,+0.92
"2026-06-08 10:43:29",2755,"41275022H",1287.21,"FAIL",1775.75,1775.75,+0.00
"2026-06-08 10:44:05",2762,"41275022H",1287.21,"WIN",1775.75,1776.67,+0.92
"2026-06-08 10:44:47",2759,"41275055H",1155.10,"WIN",1776.67,1777.11,+0.44
"2026-06-08 10:45:40",2765,"41275022H",1287.21,"WIN",1777.11,1778.03,+0.92
"2026-06-08 10:45:48",2763,"41375007H",1108.20,"WIN",1778.03,1778.37,+0.34
"2026-06-08 10:46:20",2764,"41275055H",1155.10,"WIN",1778.37,1778.82,+0.44
"2026-06-08 10:47:33",2772,"41275007H",893.91,"WIN",1778.82,1778.92,+0.10
"2026-06-08 10:50:05",2766,"41275055H",1155.10,"WIN",1778.92,1779.36,+0.44
"2026-06-08 10:50:05",2777,"41275022H",1287.21,"FAIL",1779.36,1779.36,+0.00
"2026-06-08 10:51:09",2774,"41175010H",1087.69,"WIN",1779.36,1779.67,+0.30
"2026-06-08 10:51:09",2779,"41275022H",1287.21,"FAIL",1779.67,1779.67,+0.00
"2026-06-08 10:51:31",2775,"41175010H",1087.69,"WIN",1779.67,1779.97,+0.30
"2026-06-08 10:52:04",2778,"41175001H",804.28,"WIN",1779.97,1780.03,+0.06
"2026-06-08 10:52:11",2767,"41375007H",1108.20,"FAIL",1780.03,1780.03,+0.00
"2026-06-08 10:52:55",2770,"41275022H",1287.21,"WIN",1780.03,1780.95,+0.92
"2026-06-08 10:53:06",2781,"41275010H",907.83,"WIN",1780.95,1781.06,+0.11
"2026-06-08 10:53:18",2768,"41375007H",1108.20,"WIN",1781.06,1781.40,+0.34
"2026-06-08 10:53:28",2800,"41275022H",1285.37,"FAIL",1781.40,1781.40,+0.00
"2026-06-08 10:54:09",2769,"41275022H",1287.21,"FAIL",1781.40,1781.40,+0.00
"2026-06-08 10:54:31",2784,"41175001H",804.28,"WIN",1781.40,1781.46,+0.06
"2026-06-08 10:54:47",2773,"41275022H",1287.21,"WIN",1781.46,1782.38,+0.92
"2026-06-08 10:55:34",2771,"41275055H",1155.10,"FAIL",1782.38,1782.38,+0.00
"2026-06-08 10:55:56",2776,"41275022H",1287.21,"WIN",1782.38,1783.29,+0.92
"2026-06-08 10:56:28",2805,"41275026H",922.55,"WIN",1783.29,1783.41,+0.11
"2026-06-08 11:01:13",2780,"41375007H",1108.20,"FAIL",1783.41,1783.41,+0.00
"2026-06-08 11:01:59",2782,"41275055H",1155.10,"WIN",1783.69,1784.13,+0.44
"2026-06-08 11:02:01",2807,"41175010H",1087.09,"WIN",1783.85,1784.13,+0.29
"2026-06-08 11:02:53",2804,"41375007H",1107.86,"WIN",1784.13,1784.46,+0.33
"2026-06-08 11:03:15",2803,"41275055H",1153.77,"WIN",1784.46,1784.89,+0.42
"2026-06-08 11:03:34",2802,"41275055H",1153.77,"WIN",1784.89,1785.31,+0.42
"2026-06-08 11:03:46",2806,"41275055H",1153.77,"WIN",1785.31,1785.73,+0.42
"2026-06-08 11:10:33",2808,"41275055H",1153.77,"WIN",1785.73,1786.14,+0.42
"2026-06-08 18:13:17",2970,"41275004H",1030.34,"WIN",1786.14,1786.35,+0.20
"2026-06-08 19:43:52",3060,"41275022H",1442.55,"FAIL",1786.35,1786.35,+0.00
"2026-06-08 19:57:57",3061,"41275022H",1442.55,"FAIL",1786.35,1786.35,+0.00
